"","CML-383","CML-388","CML-409","NONCML-037","PGT150304B","PGT196424"
"ICMT",119,121,99,119,172,6
"ACOT7",205,218,206,109,223,36
"AL031848.2",11,4,5,7,10,1
"TNFRSF25",36,22,18,31,81,15
"NOL9",150,134,138,114,196,9
"ZBTB48",122,100,116,64,118,10
"KLHL21",38,22,18,26,33,4
"PHF13",44,37,33,17,27,2
"THAP3",195,105,165,69,115,9
"DNAJC11",181,215,219,88,109,11
"CAMTA1-DT",9,10,9,8,5,1
"CAMTA1",853,770,788,550,1105,110
"VAMP3",275,189,180,154,246,9
"TNFRSF9",55,20,14,2,267,21
"PARK7",1881,1504,1482,1419,2600,298
"RERE",485,287,362,438,398,43
"ENO1",3780,2795,2999,2790,3856,429
"ENO1-AS1",16,25,23,7,9,1
"SLC2A5",31,20,53,122,47,20
"MIR34AHG",45,50,37,12,8,1
"H6PD",24,29,16,39,25,3
"SLC25A33",259,226,145,229,477,40
"TMEM201",47,33,27,32,39,5
"PIK3CD",60,29,38,50,100,13
"CLSTN1",100,91,57,106,159,8
"CTNNBIP1",322,248,187,191,238,17
"LZIC",272,228,240,171,300,20
"NMNAT1",99,76,92,87,119,15
"UBE4B",129,95,119,59,114,7
"KIF1B",78,43,32,44,87,7
"PGD",666,631,543,486,910,103
"CENPS-CORT",5,17,20,2,1,1
"CENPS",117,106,114,75,134,18
"DFFA",430,314,322,358,512,41
"PEX14",139,83,100,64,96,13
"TARDBP",526,504,590,279,430,19
"SRM",377,379,263,1210,1480,173
"EXOSC10",260,224,209,95,198,7
"AL109811.2",7,8,11,2,13,2
"MTOR",89,69,78,58,97,6
"UBIAD1",182,129,111,165,201,15
"FBXO44",72,45,45,44,52,12
"FBXO6",106,65,79,60,136,21
"MAD2L2",285,259,255,259,393,43
"DRAXIN",6,8,10,13,10,1
"AGTRAP",203,125,119,190,258,25
"MTHFR",132,113,138,70,131,10
"CLCN6",67,58,52,36,45,7
"KIAA2013",106,88,77,102,126,24
"PLOD1",54,50,57,37,80,3
"MFN2",74,59,48,42,56,6
"MIIP",427,385,323,205,802,46
"TNFRSF8",12,12,6,6,29,0
"TNFRSF1B",45,32,51,67,120,10
"VPS13D",96,47,85,68,64,5
"PRDM2",291,180,241,174,271,29
"TMEM51",70,32,36,50,210,26
"EFHD2",197,144,170,230,418,45
"CASP9",60,42,49,47,43,7
"DNAJC16",97,73,85,41,77,6
"AGMAT",27,32,37,14,37,7
"DDI2",97,60,74,53,81,3
"PLEKHM2",63,30,53,39,60,12
"FBLIM1",30,10,32,16,10,5
"UQCRHL",24,19,25,21,23,8
"AL450998.2",153,131,138,62,72,4
"SPEN",428,345,318,211,421,13
"ZBTB17",179,103,111,65,169,11
"ARHGEF19",45,38,33,48,56,5
"CPLANE2",28,11,9,14,21,4
"FBXO42",119,75,93,66,112,10
"SZRD1",323,237,258,242,404,41
"NECAP2",341,241,282,202,548,60
"NBPF1",71,33,52,43,32,13
"CROCC",103,65,13,69,77,9
"BX284668.5",42,42,75,101,30,12
"MFAP2",130,22,32,54,35,3
"ATP13A2",169,121,53,100,145,13
"SDHB",669,560,555,431,679,91
"PADI4",238,150,245,323,133,16
"RCC2",293,294,323,256,395,45
"ALDH4A1",39,38,35,24,41,1
"UBR4",206,188,158,92,211,17
"EMC1",128,116,122,67,97,6
"MRTO4",445,410,445,429,572,50
"AKR7A2",654,396,343,490,637,71
"PQLC2",70,45,52,41,70,12
"CAPZB",1314,1089,1058,1039,2023,227
"MINOS1",1200,1179,1308,942,1340,165
"NBL1",99,91,30,243,384,44
"TMCO4",57,39,33,33,53,5
"MUL1",144,98,101,76,90,7
"PINK1",79,38,16,119,66,11
"DDOST",783,733,671,446,650,69
"HP1BP3",969,799,777,547,883,64
"EIF4G3",241,241,172,211,308,21
"ECE1",48,30,23,14,119,6
"USP48",631,602,598,268,481,29
"HSPG2",120,117,100,38,70,9
"CDC42",1434,1334,1514,1147,2349,125
"ZBTB40",63,45,43,42,61,3
"KDM1A",298,255,184,242,260,13
"LUZP1",347,237,210,269,376,28
"LINC01355",128,122,110,47,75,0
"HNRNPR",1407,1286,1403,771,1205,59
"ZNF436",40,22,23,15,15,1
"TCEA3",36,4,16,5,10,0
"ID3",34,15,61,11,101,4
"RPL11",5488,4104,4468,3866,5804,608
"ELOA",220,154,169,102,299,15
"ELOA-AS1",98,87,82,75,52,4
"PITHD1",526,394,433,313,417,41
"LYPLA2",306,250,237,245,406,53
"GALE",111,88,87,104,147,18
"HMGCL",305,276,264,126,228,30
"FUCA1",160,124,131,134,189,19
"CNR2",10,10,11,15,73,2
"PNRC2",922,704,876,473,806,40
"SRSF10",993,890,998,565,1127,84
"STPG1",45,28,34,18,25,3
"NIPAL3",161,107,101,86,124,10
"RCAN3",97,76,81,71,68,5
"AL445686.2",9,40,37,3,3,2
"SRRM1",1549,1288,1466,896,1366,118
"CLIC4",127,100,106,46,129,9
"RUNX3",121,84,84,132,730,50
"SYF2",1288,1006,1188,735,1009,137
"RSRP1",1015,827,885,684,1304,80
"TMEM50A",981,995,1104,696,1331,110
"MACO1",247,165,138,106,169,19
"LDLRAP1",63,50,51,51,52,1
"MAN1C1",3,2,3,7,7,2
"SELENON",93,63,91,87,85,9
"MTFR1L",284,248,224,189,280,32
"AUNIP",36,39,26,15,60,4
"PAQR7",71,64,68,175,225,6
"STMN1",2373,2182,2306,1246,1982,221
"PAFAH2",32,21,28,18,40,2
"PDIK1L",83,57,81,30,44,2
"FAM110D",21,7,8,9,6,2
"ZNF593",483,425,493,451,735,86
"CNKSR1",10,11,4,16,30,3
"CEP85",101,69,57,47,82,8
"SH3BGRL3",3335,2422,2982,2529,4374,453
"UBXN11",153,106,125,70,77,7
"CD52",2495,1520,2029,2163,2342,291
"CRYBG2",3,3,6,3,2,1
"DHDDS",102,83,84,78,148,12
"HMGN2",2607,2339,2700,1534,2163,226
"RPS6KA1",278,189,205,161,352,10
"ARID1A",468,370,387,229,400,26
"PIGV",75,87,74,38,70,4
"ZDHHC18",29,21,26,25,44,3
"GPN2",176,130,142,94,158,17
"GPATCH3",116,70,98,56,79,7
"NUDC",1173,1047,1074,818,1355,141
"SLC9A1",42,29,19,18,27,5
"WDTC1",85,64,44,49,94,10
"TMEM222",236,160,189,122,159,17
"SYTL1",412,235,269,209,197,16
"MAP3K6",7,3,3,9,37,2
"WASF2",857,648,655,522,1346,112
"AHDC1",103,57,67,70,190,18
"FGR",45,30,30,11,45,11
"IFI6",316,243,294,500,2126,146
"FAM76A",94,84,94,85,148,5
"STX12",165,147,125,116,197,8
"PPP1R8",402,320,342,213,346,25
"THEMIS2",133,76,135,114,239,30
"RPA2",608,534,540,325,612,68
"SMPDL3B",73,47,75,84,47,1
"XKR8",85,44,61,76,88,10
"EYA3",169,152,114,146,352,18
"PTAFR",29,16,10,33,730,67
"DNAJC8",1373,1149,1298,862,1466,167
"ATP5IF1",1414,1167,1312,966,1573,178
"AL353622.1",47,56,62,27,44,3
"SESN2",108,67,50,26,53,3
"MED18",97,59,71,65,89,13
"PHACTR4",531,455,472,302,366,32
"RCC1",349,352,307,199,241,14
"TRNAU1AP",227,135,177,170,310,22
"SNHG12",410,189,233,210,208,22
"TAF12",423,347,422,313,453,56
"RAB42",9,9,9,1,4,1
"GMEB1",139,150,127,116,206,14
"YTHDF2",891,798,796,479,834,50
"EPB41",345,205,182,224,436,29
"SRSF4",852,625,682,434,824,72
"MECR",195,164,162,141,212,26
"LAPTM5",1964,1405,1486,1262,2382,225
"PUM1",429,296,322,259,311,33
"SNRNP40",787,755,798,412,737,83
"ZCCHC17",419,355,411,266,463,40
"PEF1",466,363,350,285,497,50
"AL354919.1",5,4,10,3,4,4
"PTP4A2",511,492,501,881,1279,108
"KHDRBS1",1102,1128,727,788,1397,94
"AL445248.1",10,6,9,9,11,1
"TMEM39B",197,129,146,143,211,22
"KPNA6",304,198,205,216,316,22
"TXLNA",151,103,91,135,175,16
"CCDC28B",468,348,369,226,553,75
"IQCC",21,20,12,7,22,3
"TMEM234",76,39,55,43,83,5
"EIF3I",1316,1077,1020,1010,1577,165
"LCK",16,17,28,11,20,6
"HDAC1",720,608,635,423,798,47
"MARCKSL1",1186,732,536,339,876,88
"BSDC1",244,181,154,128,217,8
"ZBTB8A",194,152,140,105,180,11
"ZBTB8OS",429,386,417,264,444,50
"RBBP4",1202,1054,1134,826,1236,78
"SYNC",219,221,255,241,294,16
"KIAA1522",31,13,14,18,46,2
"YARS",504,450,446,247,412,23
"S100PBP",194,153,162,67,177,12
"RNF19B",35,16,21,13,135,11
"AK2",734,642,662,486,683,78
"ZNF362",114,86,89,72,102,6
"PHC2",54,32,31,45,60,5
"SMIM12",368,310,326,263,465,45
"DLGAP3",4,13,7,20,16,2
"AC114490.3",16,13,13,5,13,1
"AC114490.2",51,20,31,20,29,11
"ZMYM6",123,81,89,61,94,3
"ZMYM1",148,76,93,70,102,9
"SFPQ",1140,1003,888,934,1371,98
"ZMYM4",290,228,199,195,318,11
"KIAA0319L",140,112,105,67,108,7
"NCDN",64,65,66,37,66,5
"AC004865.2",137,137,119,113,81,10
"PSMB2",1040,960,972,669,1342,144
"C1orf216",217,204,177,240,287,11
"CLSPN",146,194,139,86,303,19
"AGO4",46,52,48,39,64,2
"AGO1",126,110,91,73,101,7
"AGO3",283,262,230,182,304,13
"ADPRHL2",264,220,234,175,290,26
"TRAPPC3",561,462,500,398,623,80
"MAP7D1",313,210,84,144,340,28
"THRAP3",1173,1004,953,730,1163,100
"SH3D21",51,26,50,88,24,7
"EVA1B",278,116,105,326,348,33
"AL591845.1",6,7,8,15,7,1
"STK40",95,64,40,72,107,10
"LSM10",421,286,328,406,510,61
"OSCP1",11,11,6,9,5,1
"MRPS15",685,548,597,508,796,91
"CSF3R",325,302,245,203,112,10
"LINC01137",50,32,29,28,54,4
"ZC3H12A",35,18,15,18,133,6
"MEAF6",949,706,860,545,716,87
"SNIP1",82,65,72,36,66,3
"GNL2",460,351,396,244,367,16
"C1orf109",204,199,184,99,142,7
"CDCA8",87,76,58,19,52,3
"YRDC",31,24,22,165,295,28
"C1orf122",229,160,120,361,498,52
"MTF1",88,68,67,59,107,6
"INPP5B",91,83,89,84,198,10
"SF3A3",605,545,542,390,563,50
"FHL3",361,197,230,195,332,39
"UTP11",594,584,612,339,590,60
"RRAGC",218,171,150,147,216,28
"MYCBP",271,302,347,203,339,35
"AKIRIN1",527,362,443,234,455,24
"NDUFS5",1771,1696,1782,1349,2246,212
"MACF1",677,534,538,443,692,40
"PABPC4",719,394,551,681,644,53
"PPIE",513,427,461,307,461,55
"TRIT1",210,151,185,80,124,7
"MFSD2A",23,16,19,27,76,4
"CAP1",1108,1141,1103,661,1427,100
"PPT1",785,633,767,503,501,16
"RLF",180,140,130,64,108,8
"AL050341.2",155,139,152,64,82,8
"ZMPSTE24",317,268,350,148,329,8
"COL9A2",19,11,10,8,113,6
"SMAP2",231,149,162,235,381,30
"AL603839.3",8,14,19,33,43,3
"EXO5",43,43,38,23,58,4
"ZNF684",51,33,39,29,39,2
"NFYC",265,219,226,167,339,35
"CITED4",6,2,4,13,16,4
"CTPS1",169,192,141,137,228,11
"SCMH1",103,124,113,61,77,8
"HIVEP3",39,43,39,34,90,6
"FOXJ3",108,81,97,87,125,5
"PPCS",625,534,507,490,529,70
"CCDC30",63,36,41,23,22,3
"PPIH",451,392,419,352,486,54
"YBX1",3659,3108,3199,2547,3709,405
"P3H1",221,175,158,90,158,6
"C1orf50",145,95,135,64,121,25
"SVBP",471,306,364,249,421,47
"ERMAP",50,59,40,18,21,2
"AL512353.1",20,11,21,13,17,2
"ZNF691",119,80,86,61,79,11
"SLC2A1",106,86,88,49,80,5
"EBNA1BP2",640,561,607,605,788,88
"TIE1",180,150,161,81,162,11
"CDC20",168,156,172,22,51,7
"ELOVL1",305,279,293,218,447,46
"MED8",267,184,177,160,275,34
"SZT2",70,53,46,47,84,8
"HYI",215,130,95,134,111,13
"PTPRF",26,15,12,9,7,2
"KDM4A",109,93,69,47,88,4
"KDM4A-AS1",29,24,15,18,28,3
"ST3GAL3",149,150,131,119,142,12
"IPO13",80,55,44,39,63,6
"DPH2",208,138,141,163,228,8
"ATP6V0B",1247,1065,1211,787,1766,194
"B4GALT2",45,34,29,44,41,3
"CCDC24",24,24,30,28,44,12
"DMAP1",286,258,237,167,242,26
"ERI3",402,361,326,299,456,53
"RNF220",381,262,268,369,481,62
"TMEM53",79,85,81,68,51,5
"ARMH1",385,736,532,519,584,59
"KIF2C",64,68,55,7,46,1
"RPS8",5862,4634,5024,4045,5968,613
"PLK3",149,99,97,68,116,10
"PTCH2",18,32,29,15,9,1
"EIF2B3",248,216,221,165,220,26
"HECTD3",59,35,42,32,63,5
"UROD",912,810,816,593,670,84
"HPDL",85,137,113,58,74,4
"MUTYH",207,126,146,94,163,19
"TOE1",181,145,154,111,221,19
"MMACHC",41,23,30,29,34,5
"PRDX1",2394,2093,2014,2186,4056,383
"AKR1A1",972,762,690,823,1441,145
"NASP",1046,939,945,637,1074,85
"GPBP1L1",481,363,382,233,414,15
"TMEM69",381,322,353,224,373,39
"MAST2",43,24,18,32,38,2
"POMGNT1",203,204,126,167,282,9
"LURAP1",37,13,10,24,43,4
"RAD54L",28,44,12,11,41,2
"LRRC41",411,334,310,176,336,11
"UQCRH",2322,2000,1952,1865,2539,281
"NSUN4",162,130,115,118,175,13
"MKNK1",130,148,136,110,233,13
"MOB3C",41,42,32,22,38,3
"ATPAF1",205,197,137,138,162,16
"EFCAB14",241,178,164,182,233,19
"TAL1",306,242,179,147,201,16
"STIL",42,32,27,7,35,0
"CMPK1",582,673,452,638,943,18
"SPATA6",65,41,41,48,46,4
"BEND5",122,65,69,64,69,9
"FAF1",103,67,60,121,174,10
"CDKN2C",526,150,126,44,82,10
"RNF11",325,234,281,236,594,26
"EPS15",317,252,251,162,333,16
"OSBPL9",533,449,490,314,414,25
"NRDC",677,517,546,324,522,45
"RAB3B",15,4,10,3,7,2
"TXNDC12",577,459,535,351,486,47
"KTI12",150,143,152,110,163,13
"BTF3L4",652,590,608,406,681,42
"CC2D1B",44,27,40,26,57,2
"ORC1",47,63,36,14,47,2
"PRPF38A",737,534,562,348,587,43
"TUT4",484,410,431,281,422,20
"GPX7",307,263,257,196,351,33
"COA7",179,152,122,107,157,17
"ZYG11B",142,109,111,66,103,3
"ECHDC2",80,19,46,60,101,19
"SCP2",1061,892,1004,660,1006,86
"CPT2",173,131,124,83,167,7
"C1orf123",482,368,390,319,452,59
"MAGOH",966,883,979,652,1176,131
"LRP8",63,62,61,58,70,2
"NDC1",88,82,92,54,59,3
"YIPF1",118,112,145,97,161,16
"HSPB11",707,812,774,411,844,96
"LRRC42",158,128,145,110,189,17
"TMEM59",1631,1388,1525,913,1444,179
"TCEANC2",106,86,96,77,98,10
"CYB5RL",56,52,43,32,35,0
"MRPL37",555,415,455,336,556,53
"SSBP3",229,134,145,295,267,26
"ACOT11",146,103,79,165,122,10
"TTC4",63,62,55,40,46,4
"PARS2",42,42,25,28,38,8
"DHCR24",231,222,188,181,262,24
"USP24",111,59,61,51,94,11
"OMA1",285,190,275,99,134,9
"MYSM1",159,135,150,81,106,5
"JUN",327,161,146,61,148,21
"LINC01358",2,4,9,18,11,2
"FGGY",75,35,51,40,49,8
"NFIA",166,147,124,154,162,15
"TM2D1",527,429,482,306,613,46
"AC099791.2",14,14,14,16,23,1
"PATJ",51,22,29,22,56,4
"L1TD1",22,8,12,9,9,2
"USP1",565,520,497,352,637,35
"DOCK7",118,119,96,54,134,4
"ATG4C",284,250,243,130,184,16
"ALG6",180,206,180,80,139,6
"ITGB3BP",339,397,464,185,338,26
"EFCAB7",79,69,73,28,42,2
"PGM1",276,270,192,179,196,14
"RAVER2",90,63,48,45,45,2
"JAK1",819,610,560,522,1111,98
"AK4",136,115,120,134,182,19
"DNAJC6",112,82,76,21,54,1
"LEPROT",1099,753,787,680,930,70
"LEPR",218,78,192,28,70,5
"PDE4B",22,16,25,7,89,11
"TCTEX1D1",93,100,27,222,69,11
"MIER1",470,417,453,295,452,37
"SLC35D1",64,57,43,19,52,3
"IL12RB2",14,16,11,27,34,1
"SERBP1",2260,2023,2053,1595,2320,205
"GADD45A",423,390,310,262,256,32
"DEPDC1",53,73,59,5,38,2
"LRRC40",258,212,253,95,184,4
"SRSF11",1467,1314,1457,746,1274,107
"ANKRD13C",119,102,91,54,84,1
"HHLA3",93,69,54,79,114,12
"CTH",41,47,37,17,13,2
"ZRANB2",1133,984,1015,689,1049,57
"NEGR1",53,16,16,150,88,26
"LRRIQ3",28,21,31,14,8,2
"FPGT",129,101,121,71,68,4
"CRYZ",221,308,332,118,237,3
"TYW3",547,415,494,358,546,45
"ACADM",799,817,830,394,759,24
"RABGGTB",552,439,515,289,524,66
"PIGK",228,196,255,104,184,5
"AC118549.1",228,165,172,150,160,8
"USP33",332,268,262,134,229,9
"MIGA1",131,132,103,78,100,9
"NEXN",27,43,19,15,34,3
"FUBP1",721,526,639,469,684,42
"DNAJB4",135,108,111,41,88,3
"AC103591.3",122,176,160,229,179,47
"IFI44L",25,19,22,78,653,37
"IFI44",251,172,226,139,409,30
"LINC01725",7,13,5,9,4,1
"TTLL7",123,87,87,86,122,25
"AL359504.2",124,148,132,77,82,5
"PRKACB",904,761,767,505,485,34
"SAMD13",105,87,74,47,34,2
"RPF1",558,500,565,324,538,71
"GNG5",1271,1091,1194,1007,1936,214
"SPATA1",24,28,36,24,21,2
"CTBS",239,197,235,136,267,14
"SSX2IP",154,142,102,40,58,3
"MCOLN2",27,5,11,22,22,3
"SYDE2",18,21,22,34,30,1
"C1orf52",380,358,399,183,406,43
"BCL10",201,160,195,91,283,5
"AL078459.1",3,4,5,3,5,3
"DDAH1",38,10,26,6,26,2
"ZNHIT6",321,324,300,227,286,22
"COL24A1",139,84,109,76,101,5
"ODF2L",331,216,317,213,374,41
"SH3GLB1",753,593,641,419,860,85
"SELENOF",1318,1139,1341,731,1404,175
"HS2ST1",136,147,175,58,116,2
"LMO4",421,312,329,292,502,51
"PKN2",291,234,259,148,221,13
"GTF2B",364,347,367,171,421,48
"KYAT3",340,277,274,123,186,15
"RBMXL1",191,98,94,97,186,7
"GBP3",125,67,109,101,106,7
"GBP1",50,33,50,61,164,14
"GBP2",400,105,208,368,357,35
"GBP4",403,232,290,308,1135,97
"GBP5",53,29,46,83,297,26
"LRRC8B",145,153,117,78,172,6
"LRRC8C-DT",24,39,36,29,28,5
"LRRC8C",45,52,61,30,55,4
"AC099568.2",1,8,8,10,19,1
"LRRC8D",182,113,114,117,178,12
"ZNF326",704,467,515,265,446,38
"ZNF644",548,417,476,223,370,17
"HFM1",15,16,12,4,1,2
"CDC7",92,72,105,35,35,0
"GLMN",279,296,399,170,202,16
"RPAP2",461,359,439,276,396,27
"GFI1",99,67,77,54,138,6
"EVI5",75,62,65,30,93,3
"RPL5",4957,3642,3936,3425,4738,493
"MTF2",773,654,641,407,618,51
"TMED5",269,230,234,187,343,25
"CCDC18",141,251,182,80,109,11
"DR1",489,410,396,295,552,37
"FNBP1L",92,92,72,72,126,8
"DNTTIP2",547,439,499,352,519,48
"GCLM",236,264,94,219,372,28
"ABCD3",152,137,138,77,144,4
"CNN3",336,269,164,201,637,45
"AC105942.1",18,8,3,13,23,2
"ALG14",67,70,46,31,70,7
"RWDD3",29,32,56,9,17,1
"PTBP2",178,122,130,46,92,5
"DPYD",146,81,77,86,96,4
"AGL",174,156,162,95,140,11
"AC118553.1",11,4,11,2,5,1
"SLC35A3",244,215,217,141,240,5
"MFSD14A",265,92,177,109,172,6
"SASS6",143,159,131,69,131,11
"TRMT13",411,358,372,269,352,27
"DBT",135,123,97,85,119,8
"RTCA",290,256,259,187,352,26
"CDC14A",81,83,66,57,82,5
"EXTL2",328,355,328,164,139,5
"AC104506.1",6,11,8,3,3,1
"SLC30A7",202,179,143,110,269,8
"DPH5",367,268,302,234,245,22
"AC093157.1",188,165,174,105,141,13
"RNPC3",236,169,208,104,101,5
"PRMT6",182,150,219,113,166,6
"VAV3",129,172,102,203,158,15
"SLC25A24",177,135,119,102,207,8
"AL359258.2",7,6,4,12,6,2
"FAM102B",43,42,47,12,15,1
"HENMT1",347,340,417,332,330,36
"PRPF38B",1049,834,1025,594,856,63
"STXBP3",580,506,859,320,411,53
"GPSM2",358,242,257,207,193,10
"CLCC1",163,97,115,99,128,5
"WDR47",43,43,35,16,33,1
"TAF13",90,52,78,66,195,11
"AL356488.3",47,25,31,20,26,3
"TMEM167B",185,169,196,104,161,13
"SARS",550,480,548,317,556,53
"PSRC1",37,27,32,7,10,3
"SORT1",83,103,99,42,62,6
"PSMA5",1006,852,944,676,1339,136
"ATXN7L2",27,15,17,10,20,5
"GNAI3",667,567,689,340,629,33
"AMPD2",237,149,158,105,119,6
"GSTM4",174,119,97,66,47,3
"GSTM3",381,183,131,211,206,23
"CSF1",23,26,22,1,24,7
"AHCYL1",387,298,285,223,307,22
"STRIP1",124,96,115,52,85,5
"KCNC4",26,20,17,19,14,2
"RBM15",95,81,89,30,57,2
"SLC16A4",69,53,33,37,42,1
"LAMTOR5",1403,1300,1384,1041,1871,211
"CD53",485,417,576,495,961,101
"LRIF1",311,239,342,153,271,18
"DRAM2",539,407,509,244,346,40
"CEPT1",264,241,254,186,272,11
"AL355816.2",52,29,54,56,93,5
"DENND2D",78,67,54,71,112,11
"WDR77",397,361,366,231,377,33
"ATP5PB",1459,1318,1473,819,1326,155
"C1orf162",218,206,238,257,336,44
"RAP1A",739,660,687,407,951,85
"DDX20",209,143,156,84,140,3
"CTTNBP2NL",79,55,53,40,130,9
"ST7L",138,93,109,53,66,6
"CAPZA1",972,1013,1087,642,1652,61
"MOV10",111,85,87,52,131,8
"RHOC",393,239,168,267,584,66
"SLC16A1",280,313,268,157,194,8
"SLC16A1-AS1",118,129,92,154,212,19
"LRIG2",87,52,50,35,65,2
"PHTF1",221,300,221,160,264,23
"RSBN1",363,254,278,161,205,14
"PTPN22",143,144,119,80,55,3
"AP4B1-AS1",5,4,4,5,3,1
"AP4B1",91,86,90,56,100,6
"DCLRE1B",45,50,40,20,56,4
"HIPK1-AS1",11,10,11,9,10,3
"HIPK1",176,141,134,86,158,7
"TRIM33",276,216,220,122,208,13
"BCAS2",566,423,539,334,560,62
"NRAS",160,139,188,105,217,18
"CSDE1",1634,1279,1289,883,1286,51
"SIKE1",284,231,272,169,229,23
"TSPAN2",217,187,212,66,62,4
"VANGL1",117,119,83,58,78,8
"ATP1A1",561,489,397,341,476,29
"CD58",227,214,262,164,446,45
"CD2",1,10,6,0,9,13
"TTF2",239,222,190,201,289,21
"MAN1A2",300,233,229,293,389,49
"TENT5C",62,52,41,25,77,9
"GDAP2",79,73,105,46,77,2
"WDR3",335,321,295,195,264,16
"WARS2",105,108,114,56,103,7
"AL359915.2",35,20,21,14,18,3
"PHGDH",509,467,403,313,327,39
"REG4",71,25,9,12,88,7
"NOTCH2",173,168,134,77,187,21
"SEC22B",439,409,421,313,577,37
"NBPF26",124,106,98,19,45,9
"LINC00623",216,136,151,141,202,22
"FAM72B",6,7,8,1,6,1
"SRGAP2C",68,76,72,45,80,5
"AL592494.3",6,4,11,3,5,1
"AC239800.3",39,28,29,30,33,4
"AC245595.1",197,107,148,121,190,22
"AC246785.3",35,8,32,35,18,4
"NBPF15",55,49,41,26,27,5
"SRGAP2B",88,52,60,37,105,3
"FAM72D",20,17,18,2,11,1
"AC245014.3",64,63,41,24,38,8
"NBPF20",104,48,53,24,23,4
"GPR89A",200,148,167,106,134,7
"RNF115",427,309,339,239,401,40
"POLR3C",136,118,134,80,104,12
"NUDT17",64,34,34,33,17,2
"PIAS3",123,77,60,74,108,6
"ANKRD35",101,68,70,68,66,4
"PEX11B",220,191,222,136,297,25
"RBM8A",1591,1207,1427,1018,1606,183
"LIX1L",278,157,195,150,228,26
"POLR3GL",716,559,574,477,590,77
"TXNIP",930,578,647,187,219,25
"NBPF10",127,88,59,21,33,15
"NOTCH2NL",105,83,95,32,97,10
"AC239799.2",37,18,25,17,24,2
"NBPF12",133,95,95,18,46,7
"PRKAB2",93,72,62,31,62,5
"AC242426.2",50,32,43,35,38,7
"CHD1L",511,464,371,233,395,16
"BCL9",56,28,29,32,45,1
"ACP6",148,82,88,59,41,3
"GPR89B",133,92,108,53,68,3
"NBPF11",74,60,53,20,41,5
"NBPF14",275,263,279,48,143,25
"PDE4DIP",98,72,56,68,88,14
"NBPF9",48,79,54,35,50,5
"AC245297.3",356,281,278,240,367,16
"NBPF19",234,217,170,69,93,11
"FCGR1A",7,7,11,6,8,1
"HIST2H2AA3",9,7,9,5,5,5
"HIST2H2AA4",5,8,7,5,9,6
"AC239868.2",24,22,13,20,13,1
"HIST2H2BE",116,86,96,49,176,8
"HIST2H2AC",167,110,79,69,202,14
"HIST2H2AB",4,4,4,2,1,1
"BOLA1",158,115,127,125,163,21
"SV2A",145,99,65,67,119,4
"SF3B4",433,332,353,314,574,60
"VPS45",128,115,119,61,121,5
"PLEKHO1",225,150,99,298,620,64
"ANP32E",664,670,599,365,633,31
"APH1A",648,442,435,516,777,73
"C1orf54",167,125,92,57,89,12
"MRPS21",1264,1157,1314,995,1785,172
"PRPF3",205,146,166,105,155,9
"RPRD2",207,162,165,102,109,9
"TARS2",201,143,167,78,101,9
